tag_id,publication_id,source_id,tag_type,value,normalized_value,confidence,extraction_method,evidence_start,evidence_end
pub-046-tag-0008,pub-046,src-046,attack_vector,Business email compromise,Business email compromise,medium,dictionary_regex,192,217
pub-046-tag-0009,pub-046,src-046,country_or_region,France,France,medium,dictionary_regex,137,143
pub-046-tag-0010,pub-046,src-046,country_or_region,India,India,medium,dictionary_regex,13020,13025
pub-046-tag-0011,pub-046,src-046,country_or_region,Japan,Japan,medium,dictionary_regex,12969,12974
pub-046-tag-0012,pub-046,src-046,country_or_region,North Korea,North Korea,medium,dictionary_regex,15750,15761
pub-046-tag-0013,pub-046,src-046,country_or_region,Russia,Russia,medium,dictionary_regex,14443,14450
pub-046-tag-0014,pub-046,src-046,data_type,Credentials and passwords,Credentials and passwords,medium,dictionary_regex,6674,6684
pub-046-tag-0015,pub-046,src-046,data_type,Documents and files,Documents and files,medium,dictionary_regex,10890,10899
pub-046-tag-0016,pub-046,src-046,evidence_landscape,Forecast or prediction,Forecast or prediction,medium,dictionary_regex,10461,10470
pub-046-tag-0017,pub-046,src-046,evidence_landscape,In-the-wild observed,In-the-wild observed,high,dictionary_regex,13539,13550
pub-046-tag-0018,pub-046,src-046,evidence_landscape,Incident response,Incident response,high,dictionary_regex,405,422
pub-046-tag-0019,pub-046,src-046,impact,Ransomware or extortion,Ransomware or extortion,medium,dictionary_regex,15166,15176
pub-046-tag-0020,pub-046,src-046,infrastructure,Browser,Browser,medium,dictionary_regex,17031,17038
pub-046-tag-0021,pub-046,src-046,infrastructure,Email,Email,medium,dictionary_regex,201,206
pub-046-tag-0022,pub-046,src-046,infrastructure,Endpoint,Endpoint,medium,dictionary_regex,17449,17457
pub-046-tag-0023,pub-046,src-046,infrastructure,Messaging platform,Messaging platform,medium,dictionary_regex,14589,14604
pub-046-tag-0024,pub-046,src-046,infrastructure,SaaS,SaaS,medium,dictionary_regex,11301,11305
pub-046-tag-0025,pub-046,src-046,kill_chain_phase,Actions on Objectives,Actions on Objectives,medium,dictionary_regex,15166,15176
pub-046-tag-0026,pub-046,src-046,kill_chain_phase,Delivery,Delivery,medium,dictionary_regex,12,20
pub-046-tag-0027,pub-046,src-046,kill_chain_phase,Exploitation,Exploitation,medium,dictionary_regex,4169,4176
pub-046-tag-0028,pub-046,src-046,mitre_tactic,Collection,Collection,medium,dictionary_regex,6711,6721
pub-046-tag-0029,pub-046,src-046,mitre_tactic,Impact,Impact,medium,dictionary_regex,15166,15176
pub-046-tag-0030,pub-046,src-046,mitre_tactic,Initial Access,Initial Access,medium,dictionary_regex,12,20
pub-046-tag-0031,pub-046,src-046,sector,Legal Services,Legal Services,medium,dictionary_regex,3465,3479
pub-046-tag-0032,pub-046,src-046,sector,Telecommunications,Telecommunications,medium,dictionary_regex,3429,3447
pub-046-tag-0033,pub-046,src-046,target,Employees,Employees,medium,dictionary_regex,17496,17505
pub-046-tag-0034,pub-046,src-046,target,Executives,Executives,medium,dictionary_regex,575,584
pub-046-tag-0035,pub-046,src-046,threat_group,Akira,Akira,medium,dictionary_regex,15212,15228
pub-046-tag-0036,pub-046,src-046,threat_group,Lazarus Group,Lazarus Group,high,dictionary_regex,15762,15769
pub-046-tag-0037,pub-046,src-046,ttp,Business email compromise,Business email compromise,medium,dictionary_regex,192,217
pub-046-tag-0038,pub-046,src-046,ttp,CAPTCHA bypass,CAPTCHA bypass,medium,dictionary_regex,16150,16157
pub-046-tag-0039,pub-046,src-046,ttp,Deepfake impersonation,Deepfake impersonation,medium,dictionary_regex,5162,5170
pub-046-tag-0040,pub-046,src-046,ttp,Phishing link or attachment,Phishing link or attachment,medium,dictionary_regex,13754,13768
pub-047-tag-0001,pub-047,src-047,actor_motivation,Espionage,Espionage,medium,dictionary_regex,3122,3136
pub-047-tag-0002,pub-047,src-047,ai_technology,Generative AI,Generative AI,medium,dictionary_regex,1020,1033
pub-047-tag-0003,pub-047,src-047,ai_technology,Large language model,Large language model,medium,dictionary_regex,1280,1300
pub-047-tag-0004,pub-047,src-047,ai_use_case,CAPTCHA bypass,CAPTCHA bypass,medium,dictionary_regex,19228,19235
pub-047-tag-0005,pub-047,src-047,ai_use_case,Identity fraud and impersonation,Identity fraud and impersonation,medium,dictionary_regex,8671,8682
pub-047-tag-0006,pub-047,src-047,ai_use_case,Malware development,Malware development,medium,dictionary_regex,5189,5214
pub-047-tag-0007,pub-047,src-047,ai_use_case,Obfuscation and evasion,Obfuscation and evasion,medium,dictionary_regex,2750,2759
pub-047-tag-0008,pub-047,src-047,ai_use_case,Phishing and lure generation,Phishing and lure generation,medium,dictionary_regex,66,83
pub-047-tag-0009,pub-047,src-047,ai_use_case,Translation and localization,Translation and localization,medium,dictionary_regex,4973,4982
pub-047-tag-0010,pub-047,src-047,attack_vector,Credential theft,Credential theft,medium,dictionary_regex,8645,8666
pub-047-tag-0011,pub-047,src-047,country_or_region,China,China,medium,dictionary_regex,17203,17210
pub-047-tag-0012,pub-047,src-047,country_or_region,France,France,medium,dictionary_regex,200,206
pub-047-tag-0013,pub-047,src-047,country_or_region,India,India,medium,dictionary_regex,15983,15988
pub-047-tag-0014,pub-047,src-047,country_or_region,Japan,Japan,medium,dictionary_regex,15932,15937
pub-047-tag-0015,pub-047,src-047,country_or_region,Russia,Russia,medium,dictionary_regex,17281,17288
pub-047-tag-0016,pub-047,src-047,country_or_region,South Korea,South Korea,medium,dictionary_regex,16008,16019
pub-047-tag-0017,pub-047,src-047,country_or_region,Ukraine,Ukraine,medium,dictionary_regex,16725,16734
pub-047-tag-0018,pub-047,src-047,data_type,Credentials and passwords,Credentials and passwords,medium,dictionary_regex,8271,8282
pub-047-tag-0019,pub-047,src-047,data_type,Documents and files,Documents and files,medium,dictionary_regex,21241,21250
pub-047-tag-0020,pub-047,src-047,evidence_landscape,Incident response,Incident response,high,dictionary_regex,538,555
pub-047-tag-0021,pub-047,src-047,evidence_landscape,Proof of concept,Proof of concept,high,dictionary_regex,3404,3420
pub-047-tag-0022,pub-047,src-047,impact,Data theft or exfiltration,Data theft or exfiltration,medium,dictionary_regex,18680,18697
pub-047-tag-0023,pub-047,src-047,impact,Espionage,Espionage,medium,dictionary_regex,3122,3136
pub-047-tag-0024,pub-047,src-047,impact,Ransomware or extortion,Ransomware or extortion,medium,dictionary_regex,2974,2984
pub-047-tag-0025,pub-047,src-047,infrastructure,Browser,Browser,medium,dictionary_regex,1613,1620
pub-047-tag-0026,pub-047,src-047,infrastructure,Cloud,Cloud,medium,dictionary_regex,472,486
pub-047-tag-0027,pub-047,src-047,infrastructure,Email,Email,medium,dictionary_regex,7034,7039
pub-047-tag-0028,pub-047,src-047,infrastructure,Endpoint,Endpoint,medium,dictionary_regex,5655,5663
pub-047-tag-0029,pub-047,src-047,infrastructure,Mobile,Mobile,medium,dictionary_regex,17794,17801
pub-047-tag-0030,pub-047,src-047,infrastructure,SaaS,SaaS,medium,dictionary_regex,19837,19841
pub-047-tag-0031,pub-047,src-047,kill_chain_phase,Actions on Objectives,Actions on Objectives,medium,dictionary_regex,8249,8261
pub-047-tag-0032,pub-047,src-047,kill_chain_phase,Command and Control,Command and Control,medium,dictionary_regex,18337,18356
pub-047-tag-0033,pub-047,src-047,kill_chain_phase,Delivery,Delivery,medium,dictionary_regex,75,83
pub-047-tag-0034,pub-047,src-047,llm_model,Claude,Claude,medium,dictionary_regex,18096,18102
pub-047-tag-0035,pub-047,src-047,llm_model,DeepSeek,DeepSeek,medium,dictionary_regex,696,704
pub-047-tag-0036,pub-047,src-047,llm_model,Gemini,Gemini,medium,dictionary_regex,3765,3771
pub-047-tag-0037,pub-047,src-047,llm_provider,Anthropic,Anthropic,high,dictionary_regex,2988,2997
pub-047-tag-0038,pub-047,src-047,llm_provider,DeepSeek,DeepSeek,high,dictionary_regex,696,704
pub-047-tag-0039,pub-047,src-047,llm_provider,Google,Google,high,dictionary_regex,3758,3771
pub-047-tag-0040,pub-047,src-047,malware_or_tool,LAMEHUG,LAMEHUG,high,named_entity_dictionary,16701,16708
pub-047-tag-0041,pub-047,src-047,mitre_tactic,Command and Control,Command and Control,medium,dictionary_regex,18337,18356
pub-047-tag-0042,pub-047,src-047,mitre_tactic,Credential Access,Credential Access,medium,dictionary_regex,18663,18679
pub-047-tag-0043,pub-047,src-047,mitre_tactic,Defense Evasion,Defense Evasion,medium,dictionary_regex,2750,2759
pub-047-tag-0044,pub-047,src-047,mitre_tactic,Execution,Execution,medium,dictionary_regex,2148,2157
pub-047-tag-0045,pub-047,src-047,mitre_tactic,Exfiltration,Exfiltration,medium,dictionary_regex,8249,8261
pub-047-tag-0046,pub-047,src-047,mitre_tactic,Impact,Impact,medium,dictionary_regex,2974,2984
pub-047-tag-0047,pub-047,src-047,mitre_tactic,Initial Access,Initial Access,medium,dictionary_regex,75,83
pub-047-tag-0048,pub-047,src-047,sector,Cryptocurrency,Cryptocurrency,medium,dictionary_regex,16999,17003
pub-047-tag-0049,pub-047,src-047,sector,Defense,Defense,medium,dictionary_regex,16670,16684
pub-047-tag-0050,pub-047,src-047,target,Employees,Employees,medium,dictionary_regex,20574,20583
pub-047-tag-0051,pub-047,src-047,target,Executives,Executives,medium,dictionary_regex,742,751
pub-047-tag-0052,pub-047,src-047,threat_group,APT28 / Fancy Bear,APT28 / Fancy Bear,high,dictionary_regex,16550,16555
pub-047-tag-0053,pub-047,src-047,threat_group_identifier,APT28,APT28,high,actor_id_regex,16550,16555
pub-047-tag-0054,pub-047,src-047,ttp,CAPTCHA bypass,CAPTCHA bypass,medium,dictionary_regex,19228,19235
pub-047-tag-0055,pub-047,src-047,ttp,Command and control,Command and control,medium,dictionary_regex,18337,18356
pub-047-tag-0056,pub-047,src-047,ttp,Credential harvesting,Credential harvesting,medium,dictionary_regex,8645,8666
pub-047-tag-0057,pub-047,src-047,ttp,Credential theft,Credential theft,medium,dictionary_regex,18663,18679
pub-047-tag-0058,pub-047,src-047,ttp,Data exfiltration,Data exfiltration,medium,dictionary_regex,8249,8261
pub-047-tag-0059,pub-047,src-047,ttp,Defense evasion,Defense evasion,medium,dictionary_regex,7339,7354
pub-047-tag-0060,pub-047,src-047,ttp,Malware generation,Malware generation,medium,dictionary_regex,5189,5214
pub-047-tag-0061,pub-047,src-047,ttp,Obfuscation,Obfuscation,medium,dictionary_regex,2750,2759
pub-047-tag-0062,pub-047,src-047,ttp,Script generation,Script generation,medium,dictionary_regex,5820,5837
pub-048-tag-0001,pub-048,src-048,ai_technology,Large language model,Large language model,medium,dictionary_regex,5405,5425
pub-048-tag-0002,pub-048,src-048,ai_use_case,CAPTCHA bypass,CAPTCHA bypass,medium,dictionary_regex,30340,30347
pub-048-tag-0003,pub-048,src-048,ai_use_case,Malware development,Malware development,medium,dictionary_regex,33399,33418
pub-048-tag-0004,pub-048,src-048,attack_vector,Credential theft,Credential theft,medium,dictionary_regex,46660,46676
pub-048-tag-0005,pub-048,src-048,country_or_region,India,India,medium,dictionary_regex,36071,36076
pub-048-tag-0006,pub-048,src-048,country_or_region,Iran,Iran,medium,dictionary_regex,7493,7497
pub-048-tag-0007,pub-048,src-048,country_or_region,Japan,Japan,medium,dictionary_regex,36020,36025
pub-048-tag-0008,pub-048,src-048,country_or_region,South Korea,South Korea,medium,dictionary_regex,36096,36107
pub-048-tag-0009,pub-048,src-048,cve,CVE-2007-3010,CVE-2007-3010,high,cve_regex,44688,44701
pub-048-tag-0010,pub-048,src-048,cve,CVE-2007-5693,CVE-2007-5693,high,cve_regex,44702,44715
pub-048-tag-0011,pub-048,src-048,cve,CVE-2013-7471,CVE-2013-7471,high,cve_regex,44434,44447
pub-048-tag-0012,pub-048,src-048,cve,CVE-2014-2321,CVE-2014-2321,high,cve_regex,44462,44475
pub-048-tag-0013,pub-048,src-048,cve,CVE-2014-8361,CVE-2014-8361,high,cve_regex,44448,44461
pub-048-tag-0014,pub-048,src-048,cve,CVE-2016-11021,CVE-2016-11021,high,cve_regex,44716,44730
pub-048-tag-0015,pub-048,src-048,cve,CVE-2017-17215,CVE-2017-17215,high,cve_regex,44476,44490
pub-048-tag-0016,pub-048,src-048,cve,CVE-2017-18377,CVE-2017-18377,high,cve_regex,44491,44505
pub-048-tag-0017,pub-048,src-048,cve,CVE-2018-10561,CVE-2018-10561,high,cve_regex,44506,44520
pub-048-tag-0018,pub-048,src-048,cve,CVE-2018-10562,CVE-2018-10562,high,cve_regex,44521,44535
pub-048-tag-0019,pub-048,src-048,cve,CVE-2018-20062,CVE-2018-20062,high,cve_regex,44536,44550
pub-048-tag-0020,pub-048,src-048,cve,CVE-2020-17456,CVE-2020-17456,high,cve_regex,44551,44565
pub-048-tag-0021,pub-048,src-048,cve,CVE-2020-8515,CVE-2020-8515,high,cve_regex,19981,19994
pub-048-tag-0022,pub-048,src-048,cve,CVE-2021-25646,CVE-2021-25646,high,cve_regex,44759,44773
pub-048-tag-0023,pub-048,src-048,cve,CVE-2021-4045,CVE-2021-4045,high,cve_regex,44745,44758
pub-048-tag-0024,pub-048,src-048,cve,CVE-2022-1388,CVE-2022-1388,high,cve_regex,19948,19961
pub-048-tag-0025,pub-048,src-048,cve,CVE-2022-22947,CVE-2022-22947,high,cve_regex,44788,44802
pub-048-tag-0026,pub-048,src-048,cve,CVE-2022-22965,CVE-2022-22965,high,cve_regex,19964,19978
pub-048-tag-0027,pub-048,src-048,cve,CVE-2022-30525,CVE-2022-30525,high,cve_regex,44566,44580
pub-048-tag-0028,pub-048,src-048,cve,CVE-2022-44877,CVE-2022-44877,high,cve_regex,19999,20013
pub-048-tag-0029,pub-048,src-048,cve,CVE-2023-1389,CVE-2023-1389,high,cve_regex,44833,44846
pub-048-tag-0030,pub-048,src-048,cve,CVE-2023-39780,CVE-2023-39780,high,cve_regex,44581,44595
pub-048-tag-0031,pub-048,src-048,cve,CVE-2025-34037,CVE-2025-34037,high,cve_regex,44596,44610
pub-048-tag-0032,pub-048,src-048,cve,CVE-2025-34117,CVE-2025-34117,high,cve_regex,44847,44861
pub-048-tag-0033,pub-048,src-048,cve,CVE-2026-5815,CVE-2026-5815,high,cve_regex,44611,44624
pub-048-tag-0034,pub-048,src-048,data_type,Credentials and passwords,Credentials and passwords,medium,dictionary_regex,2267,2277
pub-048-tag-0035,pub-048,src-048,data_type,Documents and files,Documents and files,medium,dictionary_regex,4665,4673
pub-048-tag-0036,pub-048,src-048,data_type,Source code,Source code,medium,dictionary_regex,1660,1671
pub-048-tag-0037,pub-048,src-048,evidence_landscape,In-the-wild observed,In-the-wild observed,high,dictionary_regex,30909,30920
pub-048-tag-0038,pub-048,src-048,evidence_landscape,Incident response,Incident response,high,dictionary_regex,420,437
pub-048-tag-0039,pub-048,src-048,impact,Data theft or exfiltration,Data theft or exfiltration,medium,dictionary_regex,46677,46694
pub-048-tag-0040,pub-048,src-048,impact,Ransomware or extortion,Ransomware or extortion,medium,dictionary_regex,45122,45132
pub-048-tag-0041,pub-048,src-048,impact,Service disruption,Service disruption,medium,dictionary_regex,1738,1755
pub-048-tag-0042,pub-048,src-048,infrastructure,Browser,Browser,medium,dictionary_regex,46642,46649
pub-048-tag-0043,pub-048,src-048,infrastructure,Email,Email,medium,dictionary_regex,46963,46968
pub-048-tag-0044,pub-048,src-048,infrastructure,Endpoint,Endpoint,medium,dictionary_regex,24483,24491
pub-048-tag-0045,pub-048,src-048,infrastructure,Mobile,Mobile,medium,dictionary_regex,4918,4925
pub-048-tag-0046,pub-048,src-048,infrastructure,SaaS,SaaS,medium,dictionary_regex,47834,47838
pub-048-tag-0047,pub-048,src-048,kill_chain_phase,Actions on Objectives,Actions on Objectives,medium,dictionary_regex,46359,46371
pub-048-tag-0048,pub-048,src-048,kill_chain_phase,Command and Control,Command and Control,medium,dictionary_regex,46334,46353
pub-048-tag-0049,pub-048,src-048,kill_chain_phase,Exploitation,Exploitation,medium,dictionary_regex,2112,2119
pub-048-tag-0050,pub-048,src-048,kill_chain_phase,Installation,Installation,medium,dictionary_regex,5277,5284
pub-048-tag-0051,pub-048,src-048,kill_chain_phase,Weaponization,Weaponization,medium,dictionary_regex,33399,33418
pub-048-tag-0052,pub-048,src-048,llm_model,Claude,Claude,medium,dictionary_regex,46093,46099
pub-048-tag-0053,pub-048,src-048,llm_provider,Anthropic,Anthropic,high,dictionary_regex,46093,46099
pub-048-tag-0054,pub-048,src-048,malware_or_tool,IoT botnet,IoT botnet,medium,malware_name_context_regex,3003,3013
pub-048-tag-0055,pub-048,src-048,malware_or_tool,TuxBot,TuxBot,high,named_entity_dictionary,0,6
pub-048-tag-0056,pub-048,src-048,mitre_tactic,Collection,Collection,medium,dictionary_regex,3393,3404
pub-048-tag-0057,pub-048,src-048,mitre_tactic,Command and Control,Command and Control,medium,dictionary_regex,46334,46353
pub-048-tag-0058,pub-048,src-048,mitre_tactic,Credential Access,Credential Access,medium,dictionary_regex,46660,46676
pub-048-tag-0059,pub-048,src-048,mitre_tactic,Discovery,Discovery,medium,dictionary_regex,3746,3755
pub-048-tag-0060,pub-048,src-048,mitre_tactic,Execution,Execution,medium,dictionary_regex,4874,4883
pub-048-tag-0061,pub-048,src-048,mitre_tactic,Exfiltration,Exfiltration,medium,dictionary_regex,46359,46371
pub-048-tag-0062,pub-048,src-048,mitre_tactic,Impact,Impact,medium,dictionary_regex,45122,45132
pub-048-tag-0063,pub-048,src-048,mitre_tactic,Persistence,Persistence,medium,dictionary_regex,4835,4846
pub-048-tag-0064,pub-048,src-048,mitre_tactic,Resource Development,Resource Development,medium,dictionary_regex,33399,33418
pub-048-tag-0065,pub-048,src-048,sector,Cryptocurrency,Cryptocurrency,medium,dictionary_regex,22475,22489
pub-048-tag-0066,pub-048,src-048,target,Developers,Developers,medium,dictionary_regex,961,970
pub-048-tag-0067,pub-048,src-048,target,Employees,Employees,medium,dictionary_regex,48571,48580
pub-048-tag-0068,pub-048,src-048,target,Executives,Executives,medium,dictionary_regex,621,630
pub-048-tag-0069,pub-048,src-048,ttp,CAPTCHA bypass,CAPTCHA bypass,medium,dictionary_regex,30340,30347
pub-048-tag-0070,pub-048,src-048,ttp,Command and control,Command and control,medium,dictionary_regex,46334,46353
pub-048-tag-0071,pub-048,src-048,ttp,Credential harvesting,Credential harvesting,medium,dictionary_regex,46814,46835
pub-048-tag-0072,pub-048,src-048,ttp,Credential theft,Credential theft,medium,dictionary_regex,46660,46676
pub-048-tag-0073,pub-048,src-048,ttp,Data exfiltration,Data exfiltration,medium,dictionary_regex,46359,46371
pub-048-tag-0074,pub-048,src-048,ttp,Malware generation,Malware generation,medium,dictionary_regex,33399,33418
pub-049-tag-0001,pub-049,src-049,actor_motivation,Espionage,Espionage,medium,dictionary_regex,46,61
pub-049-tag-0002,pub-049,src-049,ai_technology,Agentic AI,Agentic AI,medium,dictionary_regex,3167,3177
pub-049-tag-0003,pub-049,src-049,ai_use_case,Autonomous or agentic intrusion,Autonomous or agentic intrusion,medium,dictionary_regex,5636,5653
pub-049-tag-0004,pub-049,src-049,ai_use_case,Exploit development,Exploit development,medium,dictionary_regex,12498,12517
pub-049-tag-0005,pub-049,src-049,ai_use_case,Malware development,Malware development,medium,dictionary_regex,16693,16712
pub-049-tag-0006,pub-049,src-049,ai_use_case,Reconnaissance and target research,Reconnaissance and target research,medium,dictionary_regex,1928,1942
pub-049-tag-0007,pub-049,src-049,ai_use_case,Vulnerability research,Vulnerability research,medium,dictionary_regex,1944,1967
pub-049-tag-0008,pub-049,src-049,attack_vector,Credential theft,Credential theft,medium,dictionary_regex,2001,2022
pub-049-tag-0009,pub-049,src-049,country_or_region,China,China,medium,dictionary_regex,1034,1041
pub-049-tag-0010,pub-049,src-049,data_type,Credentials and passwords,Credentials and passwords,medium,dictionary_regex,2001,2011
pub-049-tag-0011,pub-049,src-049,data_type,Documents and files,Documents and files,medium,dictionary_regex,15925,15930
pub-049-tag-0012,pub-049,src-049,evidence_landscape,Controlled study,Controlled study,medium,dictionary_regex,20746,20756
pub-049-tag-0013,pub-049,src-053,evidence_landscape,Forecast or prediction,Forecast or prediction,medium,dictionary_regex,2321,2330
pub-049-tag-0014,pub-049,src-049,evidence_landscape,Incident response,Incident response,high,dictionary_regex,20864,20881
pub-049-tag-0015,pub-049,src-049,impact,Credential compromise,Credential compromise,medium,dictionary_regex,13846,13864
pub-049-tag-0016,pub-049,src-049,impact,Data theft or exfiltration,Data theft or exfiltration,medium,dictionary_regex,3086,3103
pub-049-tag-0017,pub-049,src-049,impact,Espionage,Espionage,medium,dictionary_regex,46,61
pub-049-tag-0018,pub-049,src-049,infrastructure,Browser,Browser,medium,dictionary_regex,10775,10782
pub-049-tag-0019,pub-049,src-049,infrastructure,Endpoint,Endpoint,medium,dictionary_regex,11585,11594
pub-049-tag-0020,pub-049,src-049,kill_chain_phase,Actions on Objectives,Actions on Objectives,medium,dictionary_regex,2043,2055
pub-049-tag-0021,pub-049,src-049,kill_chain_phase,Command and Control,Command and Control,medium,dictionary_regex,11909,11917
pub-049-tag-0022,pub-049,src-049,kill_chain_phase,Exploitation,Exploitation,medium,dictionary_regex,1969,1981
pub-049-tag-0023,pub-049,src-049,kill_chain_phase,Installation,Installation,medium,dictionary_regex,6983,6994
pub-049-tag-0024,pub-049,src-049,kill_chain_phase,Reconnaissance,Reconnaissance,medium,dictionary_regex,1928,1942
pub-049-tag-0025,pub-049,src-049,kill_chain_phase,Weaponization,Weaponization,medium,dictionary_regex,16693,16712
pub-049-tag-0026,pub-049,src-049,llm_model,Claude,Claude,medium,dictionary_regex,1905,1911
pub-049-tag-0027,pub-049,src-049,llm_provider,Anthropic,Anthropic,high,dictionary_regex,103,112
pub-049-tag-0028,pub-049,src-049,mitre_tactic,Collection,Collection,medium,dictionary_regex,3257,3267
pub-049-tag-0029,pub-049,src-049,mitre_tactic,Discovery,Discovery,medium,dictionary_regex,1958,1967
pub-049-tag-0030,pub-049,src-049,mitre_tactic,Execution,Execution,medium,dictionary_regex,5812,5821
pub-049-tag-0031,pub-049,src-049,mitre_tactic,Exfiltration,Exfiltration,medium,dictionary_regex,2043,2055
pub-049-tag-0032,pub-049,src-049,mitre_tactic,Initial Access,Initial Access,medium,dictionary_regex,6967,6981
pub-049-tag-0033,pub-049,src-049,mitre_tactic,Lateral Movement,Lateral Movement,medium,dictionary_regex,1983,1999
pub-049-tag-0034,pub-049,src-049,mitre_tactic,Persistence,Persistence,medium,dictionary_regex,6983,6994
pub-049-tag-0035,pub-049,src-049,mitre_tactic,Privilege Escalation,Privilege Escalation,medium,dictionary_regex,3048,3068
pub-049-tag-0036,pub-049,src-049,mitre_tactic,Reconnaissance,Reconnaissance,medium,dictionary_regex,1928,1942
pub-049-tag-0037,pub-049,src-049,mitre_tactic,Resource Development,Resource Development,medium,dictionary_regex,16693,16712
pub-049-tag-0038,pub-049,src-049,sector,Financial Services,Financial Services,medium,dictionary_regex,9871,9893
pub-049-tag-0039,pub-049,src-049,sector,Government,Government,medium,dictionary_regex,3313,3323
pub-049-tag-0040,pub-049,src-049,sector,Manufacturing,Manufacturing,medium,dictionary_regex,9904,9927
pub-049-tag-0041,pub-049,src-053,target,Consumers or individuals,Consumers or individuals,medium,dictionary_regex,11499,11507
pub-049-tag-0042,pub-049,src-053,target,Developers,Developers,medium,dictionary_regex,9040,9050
pub-049-tag-0043,pub-049,src-049,target,Employees,Employees,medium,dictionary_regex,10169,10178
pub-049-tag-0044,pub-049,src-049,target,Executives,Executives,medium,dictionary_regex,172,181
pub-049-tag-0045,pub-049,src-049,ttp,Credential harvesting,Credential harvesting,medium,dictionary_regex,2001,2022
pub-049-tag-0046,pub-049,src-049,ttp,Credential theft,Credential theft,medium,dictionary_regex,13846,13864
pub-049-tag-0047,pub-049,src-049,ttp,Data exfiltration,Data exfiltration,medium,dictionary_regex,2043,2055
pub-049-tag-0048,pub-049,src-049,ttp,Exploit development,Exploit development,medium,dictionary_regex,12498,12517
pub-049-tag-0049,pub-049,src-049,ttp,Malware generation,Malware generation,medium,dictionary_regex,16693,16712
pub-049-tag-0050,pub-049,src-049,ttp,Vulnerability scanning,Vulnerability scanning,medium,dictionary_regex,5980,6002
pub-050-tag-0001,pub-050,src-050,actor_motivation,Espionage,Espionage,medium,dictionary_regex,5213,5228
pub-050-tag-0002,pub-050,src-050,ai_technology,Agentic AI,Agentic AI,medium,dictionary_regex,6131,6140
pub-050-tag-0003,pub-050,src-050,ai_use_case,Phishing and lure generation,Phishing and lure generation,medium,dictionary_regex,2772,2792
pub-050-tag-0004,pub-050,src-050,data_type,Credentials and passwords,Credentials and passwords,medium,dictionary_regex,5908,5919
pub-050-tag-0005,pub-050,src-050,evidence_landscape,Forecast or prediction,Forecast or prediction,medium,dictionary_regex,6098,6107
pub-050-tag-0006,pub-050,src-050,evidence_landscape,Provider abuse telemetry,Provider abuse telemetry,medium,dictionary_regex,879,894
pub-050-tag-0007,pub-050,src-050,impact,Data theft or exfiltration,Data theft or exfiltration,medium,dictionary_regex,6440,6457
pub-050-tag-0008,pub-050,src-050,impact,Espionage,Espionage,medium,dictionary_regex,5213,5228
pub-050-tag-0009,pub-050,src-050,infrastructure,Browser,Browser,medium,dictionary_regex,8207,8213
pub-050-tag-0010,pub-050,src-050,kill_chain_phase,Actions on Objectives,Actions on Objectives,medium,dictionary_regex,6445,6457
pub-050-tag-0011,pub-050,src-050,kill_chain_phase,Delivery,Delivery,medium,dictionary_regex,2784,2792
pub-050-tag-0012,pub-050,src-050,kill_chain_phase,Exploitation,Exploitation,medium,dictionary_regex,5875,5884
pub-050-tag-0013,pub-050,src-050,llm_model,Claude,Claude,medium,dictionary_regex,158,164
pub-050-tag-0014,pub-050,src-050,llm_provider,Anthropic,Anthropic,high,dictionary_regex,69,78
pub-050-tag-0015,pub-050,src-050,mitre_tactic,Discovery,Discovery,medium,dictionary_regex,2685,2694
pub-050-tag-0016,pub-050,src-050,mitre_tactic,Exfiltration,Exfiltration,medium,dictionary_regex,6445,6457
pub-050-tag-0017,pub-050,src-050,mitre_tactic,Initial Access,Initial Access,medium,dictionary_regex,2556,2570
pub-050-tag-0018,pub-050,src-050,mitre_tactic,Lateral Movement,Lateral Movement,medium,dictionary_regex,2073,2089
pub-050-tag-0019,pub-050,src-050,mitre_tactic,Privilege Escalation,Privilege Escalation,medium,dictionary_regex,4288,4308
pub-050-tag-0020,pub-050,src-050,sector,Financial Services,Financial Services,medium,dictionary_regex,8410,8428
pub-050-tag-0021,pub-050,src-050,sector,Government,Government,medium,dictionary_regex,8429,8439
pub-050-tag-0022,pub-050,src-050,target,Consumers or individuals,Consumers or individuals,medium,dictionary_regex,9192,9200
pub-050-tag-0023,pub-050,src-050,target,Developers,Developers,medium,dictionary_regex,8553,8562
pub-050-tag-0024,pub-050,src-050,ttp,Data exfiltration,Data exfiltration,medium,dictionary_regex,6445,6457
pub-051-tag-0001,pub-051,src-051,actor_motivation,Influence / information operations,Influence / information operations,medium,dictionary_regex,1572,1591
pub-051-tag-0002,pub-051,src-051,ai_technology,Agentic AI,Agentic AI,medium,dictionary_regex,3352,3362
pub-051-tag-0003,pub-051,src-051,ai_technology,Generative AI,Generative AI,medium,dictionary_regex,3413,3426
pub-051-tag-0004,pub-051,src-051,ai_technology,Large language model,Large language model,medium,dictionary_regex,1563,1567
pub-051-tag-0005,pub-051,src-051,ai_use_case,Identity fraud and impersonation,Identity fraud and impersonation,medium,dictionary_regex,8610,8623
pub-051-tag-0006,pub-051,src-051,ai_use_case,Influence operations,Influence operations,medium,dictionary_regex,1572,1591
pub-051-tag-0007,pub-051,src-051,ai_use_case,Malware development,Malware development,medium,dictionary_regex,2181,2199
pub-051-tag-0008,pub-051,src-051,country_or_region,United States,United States,medium,dictionary_regex,6194,6207
